Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,3730.000000,3760.000000,3700.000000,3700.000000,3296.734863,145586000
2018-02-02,3740.000000,3750.000000,3710.000000,3740.000000,3332.375488,114113200
2018-02-05,3650.000000,3790.000000,3650.000000,3780.000000,3368.015381,112677000
2018-02-06,3690.000000,3720.000000,3660.000000,3680.000000,3278.914551,260283000
2018-02-07,3710.000000,3750.000000,3700.000000,3700.000000,3296.734863,137926500
2018-02-08,3680.000000,3730.000000,3680.000000,3720.000000,3314.554932,111109200
2018-02-09,3690.000000,3730.000000,3680.000000,3710.000000,3305.645020,93140200
2018-02-12,3700.000000,3800.000000,3700.000000,3800.000000,3385.835693,81517000
2018-02-13,3810.000000,3890.000000,3810.000000,3880.000000,3457.116455,108236400
2018-02-14,3900.000000,3910.000000,3830.000000,3860.000000,3439.296143,67665200
2018-02-15,3860.000000,3870.000000,3820.000000,3840.000000,3421.476074,52893500
2018-02-16,3840.000000,3840.000000,3840.000000,3840.000000,3421.476074,0
2018-02-19,3850.000000,3860.000000,3820.000000,3860.000000,3439.296143,63409000
2018-02-20,3840.000000,3860.000000,3780.000000,3800.000000,3385.835693,91506500
2018-02-21,3800.000000,3800.000000,3750.000000,3800.000000,3385.835693,109361300
2018-02-22,3780.000000,3790.000000,3760.000000,3770.000000,3359.105469,103834700
2018-02-23,3760.000000,3810.000000,3760.000000,3790.000000,3376.925537,107749300
2018-02-26,3750.000000,3790.000000,3730.000000,3740.000000,3332.375488,97544400
2018-02-27,3740.000000,3790.000000,3730.000000,3770.000000,3359.105469,76509500
2018-02-28,3780.000000,3790.000000,3740.000000,3780.000000,3368.015381,126297800
2018-03-01,3800.000000,3820.000000,3780.000000,3790.000000,3376.925537,107991400
2018-03-02,3790.000000,3790.000000,3740.000000,3790.000000,3376.925537,61833600
2018-03-05,3800.000000,3800.000000,3770.000000,3770.000000,3359.105469,55258400
2018-03-06,3780.000000,3810.000000,3700.000000,3730.000000,3323.465332,91074000
2018-03-07,3720.000000,3730.000000,3650.000000,3660.000000,3261.094482,141612300
2018-03-08,3730.000000,3770.000000,3690.000000,3770.000000,3359.105469,130641100
2018-03-09,3720.000000,3750.000000,3680.000000,3690.000000,3287.824707,99179200
2018-03-12,3700.000000,3760.000000,3700.000000,3760.000000,3350.195313,144225600
2018-03-13,3760.000000,3770.000000,3720.000000,3760.000000,3350.195313,127738800
2018-03-14,3750.000000,3750.000000,3700.000000,3750.000000,3341.285156,58574900
2018-03-15,3700.000000,3720.000000,3640.000000,3640.000000,3243.274414,150015200
2018-03-16,3640.000000,3680.000000,3550.000000,3680.000000,3278.914551,226448600
2018-03-19,3690.000000,3720.000000,3670.000000,3690.000000,3287.824707,90107600
2018-03-20,3720.000000,3740.000000,3660.000000,3740.000000,3332.375488,105284400
2018-03-21,3750.000000,3820.000000,3740.000000,3810.000000,3394.745850,134110400
2018-03-22,3800.000000,3800.000000,3660.000000,3670.000000,3270.004639,144557000
2018-03-23,3560.000000,3600.000000,3450.000000,3600.000000,3207.634033,196695900
2018-03-26,3580.000000,3610.000000,3540.000000,3600.000000,3207.634033,89913100
2018-03-27,3660.000000,3670.000000,3570.000000,3600.000000,3207.634033,102444600
2018-03-28,3640.000000,3650.000000,3500.000000,3550.000000,3163.083252,98368300
2018-03-29,3590.000000,3600.000000,3520.000000,3600.000000,3207.634033,130860500
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3207.634033,0
2018-04-02,3500.000000,3600.000000,3490.000000,3600.000000,3296.493652,69286700
2018-04-03,3530.000000,3600.000000,3530.000000,3600.000000,3296.493652,45524700
2018-04-04,3600.000000,3600.000000,3460.000000,3490.000000,3195.767334,88879000
2018-04-05,3510.000000,3540.000000,3470.000000,3470.000000,3177.453613,80015200
2018-04-06,3470.000000,3490.000000,3450.000000,3480.000000,3186.610596,67557000
2018-04-09,3530.000000,3530.000000,3480.000000,3530.000000,3232.395020,48595300
2018-04-10,3540.000000,3630.000000,3530.000000,3580.000000,3278.179932,85668600
2018-04-11,3650.000000,3670.000000,3630.000000,3650.000000,3342.278320,87702400
2018-04-12,3670.000000,3670.000000,3570.000000,3590.000000,3287.336914,61989600
2018-04-13,3640.000000,3650.000000,3550.000000,3550.000000,3250.708984,58708000
2018-04-16,3550.000000,3550.000000,3550.000000,3550.000000,3250.708984,0
2018-04-17,3550.000000,3550.000000,3550.000000,3550.000000,3250.708984,0
2018-04-18,3640.000000,3660.000000,3620.000000,3660.000000,3351.435303,67903000
2018-04-19,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2018-04-20,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2018-04-23,3630.000000,3640.000000,3580.000000,3580.000000,3278.179932,87721200
2018-04-24,3570.000000,3580.000000,3480.000000,3490.000000,3195.767334,101460000
2018-04-25,3490.000000,3490.000000,3490.000000,3490.000000,3195.767334,0
2018-04-26,3490.000000,3490.000000,3490.000000,3490.000000,3195.767334,0
2018-04-27,3490.000000,3490.000000,3490.000000,3490.000000,3195.767334,0
2018-04-30,3190.000000,3280.000000,3160.000000,3220.000000,2948.530518,130203400
2018-05-01,3220.000000,3220.000000,3220.000000,3220.000000,2948.530518,0
2018-05-02,3230.000000,3240.000000,3190.000000,3230.000000,2957.687500,118974600
2018-05-03,3200.000000,3200.000000,3140.000000,3150.000000,2884.432129,144844300
2018-05-04,3150.000000,3170.000000,3010.000000,3030.000000,2774.548828,182507000
2018-05-07,3080.000000,3100.000000,2990.000000,3050.000000,2792.862793,184094400
2018-05-08,3090.000000,3090.000000,3020.000000,3070.000000,2811.176514,110461000
2018-05-09,3120.000000,3230.000000,3070.000000,3210.000000,2939.373535,185427300
2018-05-10,3210.000000,3210.000000,3210.000000,3210.000000,2939.373535,0
2018-05-11,3260.000000,3300.000000,3160.000000,3160.000000,2893.588867,161449300
2018-05-14,3150.000000,3190.000000,3100.000000,3190.000000,2921.059814,96224700
2018-05-15,3220.000000,3220.000000,3060.000000,3070.000000,2811.176514,108029400
2018-05-16,3010.000000,3070.000000,2950.000000,3070.000000,2811.176514,298925000
2018-05-17,3070.000000,3100.000000,2990.000000,2990.000000,2737.921143,172832900
2018-05-18,3000.000000,3040.000000,2920.000000,2940.000000,2692.136475,215062300
2018-05-21,2900.000000,2920.000000,2750.000000,2760.000000,2527.311523,517921400
2018-05-22,2770.000000,2840.000000,2720.000000,2720.000000,2490.684326,332514600
2018-05-23,2780.000000,2920.000000,2770.000000,2880.000000,2637.194824,409918600
2018-05-24,2930.000000,3070.000000,2920.000000,3060.000000,2802.019531,251856200
2018-05-25,3090.000000,3130.000000,3020.000000,3120.000000,2856.961182,192249700
2018-05-28,3130.000000,3290.000000,3120.000000,3250.000000,2976.000977,186045100
2018-05-29,3250.000000,3250.000000,3250.000000,3250.000000,2976.000977,0
2018-05-30,3250.000000,3280.000000,3140.000000,3140.000000,2875.275146,306227900
2018-05-31,3170.000000,3190.000000,3070.000000,3080.000000,2820.333496,312316900
2018-06-01,3080.000000,3080.000000,3080.000000,3080.000000,2820.333496,0
2018-06-04,3150.000000,3170.000000,3100.000000,3130.000000,2866.118164,211936400
2018-06-05,3150.000000,3160.000000,3090.000000,3110.000000,2847.804199,135979600
2018-06-06,3120.000000,3160.000000,3090.000000,3150.000000,2884.432129,99509500
2018-06-07,3180.000000,3270.000000,3160.000000,3270.000000,2994.314941,183746200
2018-06-08,3210.000000,3250.000000,3110.000000,3140.000000,2875.275146,262972300
2018-06-11,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-12,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-13,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-14,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-15,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-18,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-19,3140.000000,3140.000000,3140.000000,3140.000000,2875.275146,0
2018-06-20,3020.000000,3030.000000,2950.000000,2960.000000,2710.450195,355486900
2018-06-21,2950.000000,2990.000000,2910.000000,2910.000000,2664.665527,135602900
2018-06-22,2900.000000,2980.000000,2870.000000,2980.000000,2728.764160,211595500
2018-06-25,2980.000000,3000.000000,2870.000000,2890.000000,2646.351807,143039300
2018-06-26,2810.000000,2910.000000,2810.000000,2820.000000,2582.253418,185812800
2018-06-27,2880.000000,2880.000000,2830.000000,2840.000000,2600.567139,133617400
2018-06-28,2820.000000,2850.000000,2740.000000,2750.000000,2518.154785,197464500
2018-06-29,2800.000000,2900.000000,2780.000000,2840.000000,2600.567139,216878100
2018-07-02,2890.000000,2910.000000,2820.000000,2850.000000,2609.724121,151334600
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2591.410400,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2682.979492,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2664.665527,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2600.567139,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2756.235107,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2792.862793,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2737.921143,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2719.607422,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2719.607422,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2719.607422,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2628.037842,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2609.724121,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2646.351807,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2728.764160,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2783.705811,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2756.235107,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2737.921143,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2783.705811,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2829.490234,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2820.333496,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2811.176514,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2921.059814,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,2976.000977,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,3049.256592,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,3122.511963,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,3067.570313,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,3049.256592,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,3049.256592,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,3104.197998,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2875.275146,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2866.118164,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2939.373535,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2792.862793,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2792.862793,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2911.902832,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2884.432129,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2884.432129,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,2994.314941,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,2994.314941,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,3095.041260,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,3049.256592,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,3012.628906,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2921.059814,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2911.902832,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2902.745850,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2847.804199,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2682.979492,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2710.450195,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2774.548828,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2719.607422,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2719.607422,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2664.665527,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2747.078125,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2811.176514,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2719.607422,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2692.136475,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2747.078125,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2829.490234,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2856.961182,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2756.235107,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2774.548828,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2737.921143,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2811.176514,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2884.432129,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2911.902832,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2847.804199,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2838.647217,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2747.078125,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2728.764160,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2719.607422,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2765.391846,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2756.235107,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2664.665527,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2701.293213,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2747.078125,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2747.078125,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2811.176514,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2829.490234,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2765.391846,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2792.862793,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2765.391846,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2701.293213,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2747.078125,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2737.921143,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2701.293213,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2774.548828,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2884.432129,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2930.216553,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,3003.471924,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,2994.314941,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,3049.256592,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,3085.884277,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,3159.139893,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,3058.413574,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,3003.471924,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,3067.570313,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,3067.570313,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,3122.511963,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,3195.767334,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,3223.238281,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,3223.238281,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,3140.825928,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,3250.708984,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,3186.610596,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,3241.552002,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,3296.493652,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3342.278320,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3397.219727,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3314.807617,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3378.906006,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3397.219727,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3342.278320,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3342.278320,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3314.807617,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,3305.650635,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3314.807617,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3314.807617,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3369.749023,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3369.749023,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,3296.493652,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3323.964600,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3360.592285,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3342.278320,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3314.807617,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3314.807617,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3314.807617,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,3296.493652,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3351.435303,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3351.435303,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3351.435303,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,3305.650635,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3314.807617,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3351.435303,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3351.435303,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3369.749023,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3406.376709,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3433.847412,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3415.533936,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3470.475098,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3461.318359,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3461.318359,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3488.789063,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3497.945801,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3479.632080,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3452.161377,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3452.161377,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3470.475098,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3461.318359,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3461.318359,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3378.906006,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3433.847412,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3525.416748,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3589.515381,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3571.201416,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3571.201416,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3589.515381,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3598.672119,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3562.044678,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3543.730469,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3525.416748,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3470.475098,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3479.632080,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3452.161377,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3516.259766,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3580.358398,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3562.044678,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3580.358398,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3571.201416,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3626.143066,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3607.829102,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3543.730469,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3525.416748,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3543.730469,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3552.887695,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3534.573486,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3571.201416,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3571.201416,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3525.416748,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3534.573486,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3516.259766,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3470.475098,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3516.259766,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3616.986084,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3662.770752,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3644.456787,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3653.613770,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3653.613770,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3708.555420,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3671.927490,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3717.712402,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3708.555420,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3726.869385,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3763.497070,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3800.124512,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3800.124512,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3800.124512,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3864.223145,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3910.007813,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3891.694092,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3937.478516,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3946.635498,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3937.478516,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3946.635498,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3983.263428,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3974.106201,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3974.106201,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,4083.989746,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,4083.989746,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,4065.675781,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,4056.518799,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,4029.047852,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3964.949219,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3964.949219,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3974.106201,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,4001.577148,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,4001.577148,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,4001.577148,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,4010.733887,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3873.380127,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3891.694092,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3864.223145,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3772.653809,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3772.653809,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3754.340088,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3708.555420,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3562.044678,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3534.573486,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3470.475098,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3433.847412,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3433.847412,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3452.161377,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3525.416748,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3638.987305,150398400
